id,name,season,age,team,position,batter_hand,num_pa,hr,exit_velo,launch_angle,woba,ops,slg
108,Alex Dickerson,2021,31,SF,LF,L,312,13,87.3752174,16.8847343,0.3132862,0.7249819,0.4204947
109,Yan Gomes,2022,35,CHC,C,R,293,8,85.0485106,8.9465532,0.2719315,0.6248949,0.3646209
109,Yan Gomes,2021,34,WSH,C,R,235,9,89.3050292,10.2624561,0.3293491,0.7775327,0.4541284
109,Yan Gomes,2023,36,CHC,C,R,115,6,86.7690909,14.5296591,0.3261652,0.7622917,0.4579439
109,Yan Gomes,2021,34,OAK,C,R,140,5,90.1654455,20.5173267,0.2725643,0.6306979,0.3664122
110,Robbie Grossman,2023,34,TEX,RF,S,185,6,88.2814912,20.4501754,0.3079189,0.7020475,0.3939394
110,Robbie Grossman,2022,33,DET,RF,S,320,2,86.5332258,19.5793548,0.2777781,0.5945513,0.2820513
110,Robbie Grossman,2022,33,ATL,RF,S,157,5,86.3606,23.7207,0.3023822,0.6752977,0.3695652
110,Robbie Grossman,2021,32,DET,RF,S,671,23,87.1560584,20.486326,0.3402778,0.7719713,0.4147217
111,Josh Harrison,2021,34,OAK,3B,R,199,2,86.5282099,12.535,0.2805477,0.6370229,0.3405405
111,Josh Harrison,2021,34,WSH,3B,R,359,6,87.3497417,15.8676384,0.3510223,0.8002968,0.434375
111,Josh Harrison,2022,35,CWS,3B,R,425,7,86.951348,14.3089969,0.3066028,0.6872512,0.3704663
111,Josh Harrison,2023,36,PHI,3B,R,63,1,85.7472727,6.9252273,0.2112698,0.4636015,0.2413793
112,Aaron Hicks,2021,32,NYY,LF,S,126,4,89.256125,19.103625,0.2815317,0.6269841,0.3333333
112,Aaron Hicks,2023,34,NYY,LF,S,76,1,85.8804082,13.1242857,0.2427105,0.5240275,0.2608696
112,Aaron Hicks,2022,33,NYY,LF,S,453,8,87.3174101,13.7490647,0.2950089,0.642146,0.3125
113,John Hicks,2021,32,TEX,C,R,31,4,90.5756522,22.7656522,0.3786452,0.9354839,0.6774194
114,Kyle Higashioka,2021,31,NYY,C,R,211,10,90.52,21.6762406,0.2721754,0.6350465,0.388601
114,Kyle Higashioka,2022,32,NYY,C,R,248,10,90.2289617,16.5820765,0.2834553,0.6528739,0.3886463
114,Kyle Higashioka,2023,33,NYY,C,R,85,3,93.0641304,13.356087,0.2790941,0.6385703,0.3797468
115,Eric Hosmer,2023,34,CHC,1B,L,100,2,84.5175362,3.3626087,0.27249,0.6097872,0.3297872
115,Eric Hosmer,2022,33,SD,1B,L,369,8,88.2064413,2.3694662,0.3183242,0.7270882,0.3910448
115,Eric Hosmer,2022,33,BOS,1B,L,50,0,89.4169444,6.825,0.28888,0.6311111,0.3111111
115,Eric Hosmer,2021,32,SD,1B,L,565,12,90.0925061,3.0964477,0.3205907,0.7317713,0.3948919
116,Ryan Lavarnway,2021,34,CLE,C,R,30,0,83.1552632,16.6157895,0.2732069,0.633005,0.3571429
117,Drew Maggi,2023,34,PIT,3B,R,6,0,86.264,22.046,0.3561667,0.8333333,0.5
118,James McCann,2023,33,BAL,C,R,75,2,90.8467241,17.8205172,0.2277333,0.5188889,0.3055556
118,James McCann,2022,32,NYM,C,R,191,3,89.7575385,15.9530769,0.2443927,0.5381537,0.2816092
118,James McCann,2021,31,NYM,C,R,412,10,87.0612977,9.1942366,0.2823723,0.6430226,0.3493333
119,Brad Miller,2023,34,TEX,DH,L,56,1,88.1824324,7.5048649,0.2878214,0.6369047,0.3333333
119,Brad Miller,2021,32,PHI,DH,L,377,20,91.4235294,12.9422624,0.3324533,0.7741271,0.4531722
119,Brad Miller,2022,33,TEX,DH,L,241,7,90.7455556,13.336732,0.2646473,0.5895293,0.3198198
120,Austin Nola,2022,33,SD,C,R,397,4,89.4009589,11.8526027,0.2917848,0.6492374,0.3285303
120,Austin Nola,2021,32,SD,C,R,194,2,89.8340523,14.8622222,0.3172887,0.7159287,0.3757225
120,Austin Nola,2023,34,SD,C,R,118,1,81.51,15.5264179,0.2164696,0.4339921,0.1818182
121,Anthony Rendon,2023,33,LAA,3B,R,130,1,90.9981522,16.7855435,0.3593385,0.7843166,0.368932
121,Anthony Rendon,2021,31,LAA,3B,R,249,6,89.1233708,22.3429213,0.3117854,0.7118058,0.3824885
121,Anthony Rendon,2022,32,LAA,3B,R,193,5,89.4719549,18.2455639,0.316513,0.705943,0.3795181
122,Marcus Semien,2023,33,TEX,2B,R,243,8,87.7689143,15.9104,0.3708133,0.8561407,0.4883721
122,Marcus Semien,2022,32,TEX,2B,R,724,26,87.1803102,19.927719,0.3183508,0.7330911,0.4292237
122,Marcus Semien,2021,31,TOR,2B,R,724,45,89.4589237,20.2672994,0.3673646,0.8725977,0.5383436
123,Travis Shaw,2022,32,BOS,3B,L,19,0,75.8458333,25.3125,0.0,0.0,0.0
123,Travis Shaw,2021,31,BOS,3B,L,48,3,85.8315385,20.0823077,0.3557021,0.8429584,0.5238095
123,Travis Shaw,2021,31,MIL,3B,L,202,6,86.9529457,18.5382171,0.2746119,0.6156857,0.3370787
124,George Springer,2023,34,TOR,RF,R,225,7,86.4184431,11.6475449,0.3232933,0.7259477,0.3970588
124,George Springer,2022,33,TOR,RF,R,583,25,88.7388278,13.7994976,0.353808,0.8137038,0.4717349
124,George Springer,2021,32,TOR,RF,R,342,22,89.4457466,19.0073756,0.3816147,0.9070901,0.5551839
125,Dee Strange-Gordon,2022,34,WSH,OF,L,59,0,82.5937255,-1.0215686,0.2877797,0.6610169,0.3559322
126,Christian Vazquez,2021,31,BOS,C,R,498,6,85.9768602,13.4631926,0.290165,0.6593755,0.3515284
126,Christian Vazquez,2023,33,MIN,C,R,125,0,87.409125,10.956625,0.255664,0.546,0.25
126,Christian Vazquez,2022,32,HOU,C,R,108,1,87.8459302,10.262907,0.2608148,0.5854701,0.3076923
126,Christian Vazquez,2022,32,BOS,C,R,318,8,87.9304472,10.7481301,0.3315031,0.7590168,0.4319728
127,Kolten Wong,2021,31,MIL,2B,L,492,14,87.1810383,12.6755191,0.3373442,0.7825569,0.447191
127,Kolten Wong,2023,33,SEA,2B,L,120,0,83.8467901,12.9090123,0.2130667,0.4386792,0.1886792
127,Kolten Wong,2022,32,MIL,2B,L,497,15,85.8360571,12.9286857,0.3379148,0.7696265,0.4302326
128,Didi Gregorius,2021,31,PHI,SS,L,408,13,85.7969156,18.0895455,0.2755897,0.639173,0.3695652
128,Didi Gregorius,2022,32,PHI,SS,L,232,1,84.1438333,14.9860556,0.2521078,0.5666693,0.3037383
129,Leury Garcia,2021,30,CWS,SS,S,474,5,84.057741,3.4042771,0.3139462,0.7113875,0.3759036
129,Leury Garcia,2022,31,CWS,SS,S,315,3,86.0072917,5.4282083,0.2221565,0.4998935,0.2666667
130,Ildemaro Vargas,2021,30,CHC,2B,S,24,0,83.9414286,13.8892857,0.229375,0.4880952,0.2380952
130,Ildemaro Vargas,2022,31,CHC,2B,S,26,1,90.6195238,5.1042857,0.2547692,0.5785953,0.3478261
130,Ildemaro Vargas,2021,30,PIT,2B,S,13,0,90.573,0.97,0.0674615,0.1538462,0.0769231
130,Ildemaro Vargas,2022,31,WSH,2B,S,196,3,85.2098204,6.5364072,0.3088769,0.7055418,0.3978495
130,Ildemaro Vargas,2023,32,WSH,2B,S,43,1,88.8731429,-1.5951429,0.3541667,0.8211382,0.4878049
130,Ildemaro Vargas,2021,30,ARI,2B,S,46,0,83.1202778,-1.0861111,0.2111556,0.4949444,0.255814
131,Randal Grichuk,2022,31,COL,RF,R,538,19,89.7392348,8.3070976,0.315552,0.7241577,0.4249012
131,Randal Grichuk,2023,32,COL,RF,R,92,1,91.6526984,13.5546032,0.4045275,0.9361081,0.5121951
131,Randal Grichuk,2021,30,TOR,RF,R,545,22,89.7444888,16.4494015,0.2994569,0.7034345,0.4227006
132,Jake Marisnick,2021,30,CHC,LF,R,144,5,87.6957955,14.2747727,0.311993,0.7312063,0.4375
132,Jake Marisnick,2021,30,SD,LF,R,54,0,85.8618519,14.4166667,0.2258113,0.4724842,0.2083333
132,Jake Marisnick,2023,32,CWS,LF,R,2,0,82.53,-7.28,0.0,0.0,0.0
132,Jake Marisnick,2022,31,PIT,LF,R,82,2,82.28,15.5490741,0.2833375,0.6612153,0.3896104
133,Max Stassi,2022,31,LAA,C,R,375,9,88.0757589,9.1416518,0.2602594,0.570683,0.3033033
133,Max Stassi,2021,30,LAA,C,R,319,13,89.8858011,10.8822099,0.3282194,0.7515507,0.4255319
134,Mike Trout,2023,32,LAA,CF,R,223,12,91.6260902,17.943609,0.3814389,0.8883316,0.5206186
134,Mike Trout,2022,31,LAA,CF,R,499,40,90.0361438,24.6015359,0.4193238,0.9988745,0.630137
134,Mike Trout,2021,30,LAA,CF,R,146,8,87.1555556,13.2612346,0.4529149,1.089685,0.6239316
135,Odubel Herrera,2021,30,PHI,CF,L,492,13,87.6811873,6.3640369,0.3127163,0.7257597,0.4155556
135,Odubel Herrera,2022,31,PHI,CF,L,197,5,85.6635172,2.7396552,0.2877665,0.6575662,0.3783784
136,Anthony Alford,2021,27,PIT,OF,R,148,5,89.0262667,11.802,0.3107347,0.7168258,0.406015
136,Anthony Alford,2022,28,PIT,OF,R,4,0,82.9,24.8,0.2215,0.5,0.25
137,Albert Almora,2022,28,CIN,LF,R,235,5,83.4054438,6.6591716,0.2803675,0.6308885,0.3488372
137,Albert Almora,2021,27,NYM,LF,R,54,0,90.2631429,7.6685714,0.1438519,0.321225,0.1730769
138,Rio Ruiz,2021,27,COL,2B,L,40,0,85.7551724,4.09,0.19455,0.425,0.2
138,Rio Ruiz,2021,27,BAL,2B,L,101,3,86.105,10.7556452,0.2475,0.55,0.3
139,Tony Wolters,2021,29,CHC,C,L,30,0,77.9230769,5.2607692,0.2152069,0.4008621,0.125
139,Tony Wolters,2022,30,LAD,C,L,4,0,87.1,34.46,0.0,0.0,0.0
140,Christian Lopes,2022,30,OAK,2B,R,10,0,91.075,27.5575,0.0709,0.1,0.0
141,Bryce Harper,2023,31,PHI,DH,L,101,3,89.7074576,4.05,0.3839293,0.8882935,0.4823529
141,Bryce Harper,2021,29,PHI,DH,L,599,35,90.8537673,13.0023823,0.4324014,1.0435648,0.6147541
141,Bryce Harper,2022,30,PHI,DH,L,426,18,91.1980069,11.2415808,0.370988,0.8773633,0.5135135
142,Roberto Perez,2023,35,SF,C,R,17,0,89.4611111,0.3444444,0.1891765,0.3686274,0.1333333
142,Roberto Perez,2022,34,PIT,C,R,69,2,89.3494286,5.3845714,0.3172319,0.7,0.3666667
142,Roberto Perez,2021,33,CLE,C,R,161,7,87.9250575,6.1232184,0.2525535,0.5644319,0.3191489
143,Jose Abreu,2023,36,HOU,1B,R,213,1,87.1714483,7.4953103,0.2445472,0.5376066,0.2653061
143,Jose Abreu,2021,34,CWS,1B,R,659,30,91.5985253,10.4185253,0.355375,0.8310965,0.4805654
143,Jose Abreu,2022,35,CWS,1B,R,679,15,92.1788081,7.927697,0.363678,0.8244213,0.4459235
144,Elias Diaz,2022,32,COL,C,R,381,9,88.1943866,10.8004833,0.2853832,0.6483613,0.3675214
144,Elias Diaz,2021,31,COL,C,R,371,18,87.0013357,14.9373285,0.3296297,0.77447,0.464497
144,Elias Diaz,2023,33,COL,C,R,173,6,87.8493651,7.5244444,0.3919942,0.906514,0.5192308
145,Omar Narvaez,2023,31,NYM,C,L,17,0,79.7407143,20.2221429,0.2942353,0.6386555,0.2857143
145,Omar Narvaez,2022,30,MIL,C,L,296,4,83.8228986,17.1290821,0.2713503,0.5968689,0.3053435
145,Omar Narvaez,2021,29,MIL,C,L,445,11,84.3794586,18.0264331,0.3236403,0.7431075,0.4015345
146,Willians Astudillo,2022,31,MIA,3B,R,55,1,82.9692157,15.5339216,0.2437636,0.5508418,0.2962963
146,Willians Astudillo,2021,30,MIN,3B,R,216,7,85.9122843,16.6404061,0.2715324,0.6342593,0.375
147,Dixon Machado,2022,30,SF,SS,R,17,0,71.557,22.459,0.2419412,0.4941176,0.2
148,Eugenio Suarez,2023,32,SEA,3B,R,231,6,88.3637313,15.7824627,0.3025065,0.66141,0.3367347
148,Eugenio Suarez,2021,30,CIN,3B,R,574,31,88.8889706,18.1716765,0.3069652,0.7134371,0.4277228
148,Eugenio Suarez,2022,31,SEA,3B,R,629,31,89.52625,19.806392,0.3465167,0.7908369,0.4585635
149,Gregory Polanco,2021,30,PIT,RF,L,382,11,89.493,14.9587917,0.2765579,0.6368892,0.3541667
150,Erik Gonzalez,2021,30,PIT,SS,R,229,2,86.9814917,0.0187293,0.2438996,0.5576419,0.3
150,Erik Gonzalez,2022,31,MIA,SS,R,41,0,82.1192,-0.4452,0.2295122,0.4845089,0.2162162
151,Gio Urshela,2021,30,NYY,3B,R,442,14,88.9305449,7.545609,0.3087308,0.7199526,0.4190476
151,Gio Urshela,2023,32,LAA,3B,R,188,2,87.439404,8.3750331,0.3262872,0.7426601,0.4022346
151,Gio Urshela,2022,31,MIN,3B,R,551,13,88.8826456,11.6031068,0.3337013,0.7667098,0.4291417
152,Yolmer Sanchez,2022,30,BOS,3B,S,44,0,80.0919231,11.8342308,0.1687857,0.3223938,0.1081081
153,Jonathan Schoop,2022,31,DET,2B,R,510,11,86.9549867,9.8244562,0.2463163,0.561461,0.3222453
153,Jonathan Schoop,2023,32,DET,2B,R,86,0,88.7539286,10.6310714,0.2738256,0.5971974,0.2948718
153,Jonathan Schoop,2021,30,DET,2B,R,674,22,88.1456225,10.7255221,0.3239184,0.7554668,0.434992
154,Matt Adams,2021,33,COL,1B,L,40,0,82.1574074,10.5218519,0.1995385,0.4444444,0.1944444
155,Nolan Arenado,2023,32,STL,3B,R,225,9,87.7363399,16.410719,0.3161973,0.7366184,0.4299517
155,Nolan Arenado,2021,30,STL,3B,R,653,34,88.8292475,20.077802,0.3352806,0.8065021,0.4940978
155,Nolan Arenado,2022,31,STL,3B,R,620,30,88.5364898,21.7112041,0.3825997,0.8912781,0.5332136
156,Tucker Barnhart,2021,30,CIN,C,L,388,7,86.67664,15.18864,0.3017778,0.6848264,0.3678161
156,Tucker Barnhart,2023,32,CHC,C,L,66,0,87.6789189,19.7116216,0.2383182,0.4843074,0.1964286
156,Tucker Barnhart,2022,31,DET,C,L,308,1,83.9519807,9.1992271,0.2550586,0.5535489,0.2669039
157,Matt Davidson,2022,31,OAK,3B,R,24,1,88.6221429,6.0885714,0.1968333,0.4583334,0.2916667
157,Matt Davidson,2022,31,ARI,3B,R,13,1,84.6742857,26.9885714,0.3225385,0.7076923,0.4
158,Kyle Farmer,2023,33,MIN,2B,R,105,3,89.8809091,14.2933333,0.3131238,0.7027569,0.3789474
158,Kyle Farmer,2022,32,CIN,2B,R,583,14,85.283125,12.3449306,0.3107332,0.7009058,0.3859316
158,Kyle Farmer,2021,31,CIN,2B,R,529,16,87.1403571,15.6757143,0.3165825,0.732437,0.4161491
159,Brian Goodwin,2021,31,CWS,CF,L,271,8,88.1021788,16.77,0.3079741,0.6929866,0.3744681
160,Billy Hamilton,2022,32,MIN,CF,S,8,0,74.83,45.2366667,0.088625,0.125,0.0
160,Billy Hamilton,2023,33,CWS,CF,S,2,0,36.17,83.44,0.0,0.0,0.0
160,Billy Hamilton,2022,32,MIA,CF,S,15,0,58.5616667,-18.625,0.1139286,0.2197802,0.0769231
160,Billy Hamilton,2021,31,CWS,CF,S,135,2,80.9052941,14.2095294,0.2615455,0.620377,0.3779528
161,Mitch Haniger,2021,31,SEA,LF,R,691,39,89.2635512,14.8432244,0.3398694,0.8038631,0.4854839
161,Mitch Haniger,2023,33,SF,LF,R,106,4,91.6827419,15.3516129,0.2850566,0.6601905,0.3960396
161,Mitch Haniger,2022,32,SEA,LF,R,247,11,91.8959006,18.2180745,0.3207439,0.7362637,0.4285714
162,Enrique Hernandez,2022,31,BOS,SS,R,402,6,87.7676976,17.1158419,0.2816716,0.6289949,0.3379501
162,Enrique Hernandez,2021,30,BOS,SS,R,585,20,90.7840247,17.9051852,0.3393949,0.785571,0.4488189
162,Enrique Hernandez,2023,32,BOS,SS,R,191,4,87.9061832,16.5570229,0.2984817,0.667724,0.3588235
163,Brock Holt,2021,33,TEX,3B,L,260,2,86.1105348,9.8260428,0.2608154,0.5786415,0.2978723
164,Jake Lamb,2022,32,SEA,1B,L,34,1,90.353125,29.24375,0.2604412,0.5647059,0.3
164,Jake Lamb,2022,32,LAD,1B,L,77,2,91.9488372,9.6765116,0.3405065,0.7704981,0.4328358
164,Jake Lamb,2021,31,TOR,1B,L,39,1,87.9255,18.121,0.2481282,0.5467329,0.2903226
164,Jake Lamb,2023,33,LAA,1B,L,54,2,89.1472222,11.9725,0.2699815,0.6122005,0.3529412
164,Jake Lamb,2021,31,CWS,1B,L,131,6,90.7975676,16.8248649,0.3155802,0.7099912,0.3893805
165,Luke Maile,2021,30,MIL,C,R,34,0,79.6104348,1.1652174,0.3598235,0.8156862,0.4333333
165,Luke Maile,2023,32,CIN,C,R,55,3,83.57,14.3969697,0.3377091,0.7796791,0.4705882
165,Luke Maile,2022,31,CLE,C,R,206,3,84.4909231,16.9886154,0.2835388,0.6269378,0.3259669
166,Deven Marrero,2022,32,NYM,3B,R,6,0,70.18,-6.7633333,0.0,0.0,0.0
166,Deven Marrero,2021,31,MIA,3B,R,19,1,78.477,25.804,0.3099474,0.6907895,0.375
167,Max Muncy,2023,33,LAD,3B,L,203,17,90.0847664,23.1964486,0.368545,0.8696634,0.5297619
167,Max Muncy,2021,31,LAD,3B,L,592,36,91.092815,15.111689,0.3804174,0.8954062,0.527163
167,Max Muncy,2022,32,LAD,3B,L,565,21,89.9382979,20.516231,0.3210638,0.7128242,0.3836207
168,Wil Myers,2022,32,SD,RF,R,286,7,87.8234302,12.5697674,0.3123298,0.7131527,0.3984674
168,Wil Myers,2023,33,CIN,RF,R,141,3,85.8841463,9.5397561,0.2461071,0.5406075,0.2834646
168,Wil Myers,2021,31,SD,RF,R,500,17,86.8699342,10.4648355,0.331488,0.7683891,0.4343891
169,Tyler Naquin,2022,31,CIN,LF,L,204,7,88.6271852,14.7923704,0.3225622,0.749269,0.4438503
169,Tyler Naquin,2021,30,CIN,LF,L,454,19,88.8448701,8.8351623,0.3450552,0.8094847,0.4768856
169,Tyler Naquin,2022,31,NYM,LF,L,130,4,88.657381,10.2475,0.2753231,0.6363977,0.3902439
170,Chris Owings,2023,32,PIT,2B,R,21,0,81.522,26.203,0.1700952,0.3809524,0.1904762
170,Chris Owings,2022,31,BAL,2B,R,68,0,77.7406061,7.4209091,0.207403,0.3965884,0.1428571
170,Chris Owings,2021,30,COL,2B,R,50,1,90.6742857,13.7628571,0.4322857,1.047907,0.627907
171,Stephen Piscotty,2021,30,OAK,RF,R,188,5,86.14432,17.53424,0.2793723,0.6345161,0.3526012
171,Stephen Piscotty,2022,31,OAK,RF,R,139,5,90.446,10.42275,0.2595362,0.5930684,0.3412698
172,AJ Pollock,2021,34,LAD,DH,R,422,21,90.3437542,12.259402,0.3743589,0.8919085,0.5364583
172,AJ Pollock,2022,35,CWS,DH,R,527,14,88.5793671,11.7736962,0.2985787,0.6807682,0.3885481
172,AJ Pollock,2023,36,SEA,DH,R,94,4,89.6798485,14.6245455,0.2531383,0.5792807,0.3452381
173,Kyle Seager,2021,34,SEA,3B,L,670,35,88.5920358,18.9140268,0.3078144,0.7228855,0.4378109
174,Michael A. Taylor,2023,32,MIN,CF,R,141,6,84.736988,10.1218072,0.2781,0.6359308,0.3787879
174,Michael A. Taylor,2022,31,KC,CF,R,456,9,84.7665696,11.6922654,0.2987974,0.6702632,0.3574879
174,Michael A. Taylor,2021,30,KC,CF,R,528,12,88.515,11.9936994,0.2862414,0.6526856,0.3561077
175,Trayce Thompson,2021,30,CHC,CF,R,35,4,92.2729412,16.8858824,0.4547143,1.1142857,0.7142857
175,Trayce Thompson,2022,31,SD,CF,R,16,0,77.1585714,10.9342857,0.144,0.2589286,0.0714286
175,Trayce Thompson,2022,31,LAD,CF,R,239,13,93.0526446,16.6847934,0.3878619,0.9006021,0.5365854
175,Trayce Thompson,2023,32,LAD,CF,R,83,5,91.0976667,26.0833333,0.3050361,0.6688519,0.3676471
176,Luke Voit,2022,31,SD,1B,R,344,13,90.5138542,18.5190104,0.3223848,0.7329679,0.4161074
176,Luke Voit,2023,32,MIL,1B,R,74,0,86.6595122,12.4714634,0.2535676,0.5484897,0.2647059
176,Luke Voit,2022,31,WSH,1B,R,224,9,88.7761481,18.1697037,0.2999643,0.675831,0.3811881
176,Luke Voit,2021,30,NYY,1B,R,241,11,90.231295,15.3128777,0.333527,0.7644205,0.4366197
177,Christian Walker,2021,30,ARI,1B,R,445,10,88.5562752,15.6044295,0.3050586,0.6961528,0.3815461
177,Christian Walker,2023,32,ARI,1B,R,209,11,88.1697279,19.0184354,0.332625,0.7796244,0.4734043
177,Christian Walker,2022,31,ARI,1B,R,667,36,89.9839216,16.9344662,0.3481128,0.8036805,0.4768439
178,Mike Zunino,2023,32,CLE,C,R,113,3,88.6681818,22.0497727,0.2921681,0.6520354,0.36
178,Mike Zunino,2022,31,TB,C,R,123,5,91.7985714,20.8235714,0.2201463,0.4994698,0.3043478
178,Mike Zunino,2021,30,TB,C,R,375,33,90.6743069,23.179505,0.3581627,0.8598919,0.5585586
179,Matt Carpenter,2023,38,SD,DH,L,133,4,85.64125,20.4942188,0.2952424,0.6516542,0.3486239
179,Matt Carpenter,2022,37,NYY,DH,L,154,15,88.3458947,20.714,0.4743026,1.1383272,0.7265625
179,Matt Carpenter,2021,36,STL,DH,L,249,3,88.9642748,19.7161832,0.2728024,0.5805832,0.2753623
180,Corey Dickerson,2022,33,STL,LF,L,297,6,87.7169787,10.5323404,0.3033919,0.6982398,0.3985765
180,Corey Dickerson,2023,34,WSH,LF,L,29,2,89.037,7.9535,0.4285862,1.0089399,0.6296296
180,Corey Dickerson,2021,32,TOR,LF,L,140,4,89.4992593,13.1069444,0.3316043,0.7789531,0.4503817
180,Corey Dickerson,2021,32,MIA,LF,L,225,2,86.587205,8.0425466,0.3097022,0.7049322,0.3804878
181,Dustin Garneau,2022,35,DET,C,R,11,0,89.485,40.575,0.3399091,0.7636364,0.4
181,Dustin Garneau,2021,34,DET,C,R,68,6,86.3708696,19.2297826,0.3330588,0.8306452,0.5806452
182,Darin Ruf,2022,36,SF,DH,R,314,11,89.5413587,14.5890217,0.3178535,0.7011598,0.3731343
182,Darin Ruf,2021,35,SF,DH,R,312,16,92.5482486,9.839661,0.386329,0.9036994,0.519084
182,Darin Ruf,2023,37,MIL,DH,R,23,0,95.298,12.5593333,0.3026522,0.6478261,0.3
182,Darin Ruf,2023,37,SF,DH,R,27,0,97.3707143,11.77,0.3303704,0.7181965,0.3478261
182,Darin Ruf,2022,36,NYM,DH,R,74,0,87.935625,15.4277083,0.1927973,0.4131859,0.1969697
183,Mike Yastrzemski,2021,31,SF,CF,L,532,25,88.6834808,18.919056,0.3266148,0.7679995,0.457265
183,Mike Yastrzemski,2023,33,SF,CF,L,147,6,87.2885556,17.3556667,0.3347241,0.7783038,0.4632353
183,Mike Yastrzemski,2022,32,SF,CF,L,558,17,89.2366097,19.2568661,0.3088564,0.6969591,0.3917526
184,Willson Contreras,2023,31,STL,C,R,211,5,91.3651471,8.7093382,0.3016493,0.6736483,0.3655914
184,Willson Contreras,2022,30,CHC,C,R,487,22,90.3987781,8.4938585,0.3596078,0.8154222,0.4663462
184,Willson Contreras,2021,29,CHC,C,R,483,21,91.7079422,9.5504332,0.3390166,0.7778012,0.4382567
185,Jose Iglesias,2021,31,BOS,SS,R,64,1,82.0146,14.3274,0.3952656,0.9147246,0.5084746
185,Jose Iglesias,2021,31,LAA,SS,R,447,8,85.8571866,11.0768524,0.2909799,0.670302,0.375
185,Jose Iglesias,2022,32,COL,SS,R,467,3,83.7434974,5.861114,0.3129101,0.7080331,0.38041
186,Ronald Torreyes,2021,29,PHI,SS,R,344,7,80.9045583,10.9376325,0.2742849,0.6320476,0.3459119
187,Breyvic Valera,2021,29,TOR,LF,S,97,1,84.0096104,14.1106494,0.2946458,0.6688218,0.3563218
188,Wynton Bernard,2022,32,COL,CF,R,42,0,84.6326471,-6.4752941,0.262,0.5952381,0.3095238
189,Kris Bryant,2021,29,CHC,RF,R,374,18,87.5544538,12.934958,0.368807,0.8613563,0.5030675
189,Kris Bryant,2023,31,COL,RF,R,205,5,87.2219286,15.623,0.3316927,0.7358349,0.3846154
189,Kris Bryant,2022,30,COL,RF,R,181,5,83.9588321,13.9691241,0.3719503,0.8506906,0.475
189,Kris Bryant,2021,29,SF,RF,R,212,7,89.6492754,18.6304348,0.3369282,0.7881899,0.4438503
190,Mark Canha,2022,33,NYM,LF,R,542,13,87.6822493,10.7831707,0.3465009,0.7697561,0.4025974
190,Mark Canha,2023,34,NYM,LF,R,173,3,87.6305932,10.780339,0.3035087,0.6779191,0.36
190,Mark Canha,2021,32,OAK,LF,R,625,17,87.33257,13.4580916,0.3366896,0.7456832,0.3872832
191,Curt Casali,2022,34,SF,C,R,126,4,87.115,21.6255405,0.3124365,0.6957672,0.3703704
191,Curt Casali,2022,34,SEA,C,R,50,1,87.0030769,34.5484615,0.26218,0.525,0.225
191,Curt Casali,2023,35,CIN,C,R,60,0,78.2856757,19.6240541,0.2099138,0.4154834,0.1568627
191,Curt Casali,2021,33,SF,C,R,231,5,85.5142963,23.2442963,0.2911327,0.6630435,0.35
192,Nick Castellanos,2021,29,CIN,RF,R,585,34,89.8429327,14.0310577,0.3903466,0.9386644,0.5762712
192,Nick Castellanos,2023,31,PHI,RF,R,224,5,88.6742177,11.197619,0.3548795,0.8168133,0.468599
192,Nick Castellanos,2022,30,PHI,RF,R,558,13,87.297733,14.4849874,0.3054677,0.6939725,0.389313
193,Delino DeShields,2021,29,CIN,OF,R,58,1,85.3147368,10.2657895,0.3550714,0.8005319,0.4255319
194,Brandon Drury,2023,31,LAA,2B,R,192,8,89.9186508,13.5780952,0.323224,0.7610346,0.4745763
194,Brandon Drury,2022,30,SD,2B,R,183,8,89.3487903,16.3958871,0.3147158,0.7241413,0.4345238
194,Brandon Drury,2022,30,CIN,2B,R,385,20,89.0014925,12.513806,0.3680597,0.8550649,0.52
194,Brandon Drury,2021,29,NYM,2B,R,88,4,89.6130645,11.3051613,0.3322045,0.7830087,0.4761905
195,Ben Gamel,2022,30,PIT,LF,L,423,9,88.0804015,10.9479197,0.3098005,0.6931493,0.3692722
195,Ben Gamel,2021,29,CLE,LF,L,17,0,93.38875,18.105,0.1998235,0.3781512,0.1428571
195,Ben Gamel,2021,29,PIT,LF,L,383,8,87.3464378,14.0242489,0.3300739,0.750479,0.398773
196,Niko Goodrum,2022,30,HOU,2B,S,45,0,81.894,7.655,0.1464889,0.3183463,0.1627907
196,Niko Goodrum,2021,29,DET,2B,S,325,9,87.8315054,13.0268817,0.2875262,0.6509284,0.3586207
197,Bryan Holaday,2021,34,ARI,C,R,34,0,88.360625,22.78125,0.2414706,0.5227704,0.2580645
198,Jared Hoying,2021,32,TOR,LF,L,3,0,83.635,44.62,0.0,0.0,0.0
199,JaCoby Jones,2021,29,DET,OF,R,105,2,89.3706897,10.3198276,0.2039143,0.4595238,0.25
200,Aaron Judge,2022,30,NYY,CF,R,696,62,95.1014815,15.0214568,0.4607756,1.1108204,0.6859649
200,Aaron Judge,2023,31,NYY,CF,R,191,15,96.5544118,19.5658824,0.4281489,1.0308172,0.6329114
200,Aaron Judge,2021,29,NYY,CF,R,633,39,95.8225381,11.5685279,0.3857401,0.911248,0.54
201,Manny Machado,2023,31,SD,3B,R,170,5,88.6336975,14.6093277,0.2873412,0.6541478,0.3717949
201,Manny Machado,2021,29,SD,3B,R,640,28,92.9852026,13.6838166,0.3498397,0.8362367,0.4893617
